matricula,programa_educativo,asignatura,tema,grupal/individual,fecha_mmddyyyy,hora_inicio,hora_fin
1298970,TCI,Cálculo Diferencial,Desigualdades,Grupal,"Thursday, March 2, 2023",10:00,11:00
1292152,TCI,Cálculo Diferencial,Desigualdades,Grupal,"Thursday, March 2, 2023",10:00,12:00
1292612,TCI,Cálculo Diferencial,Desigualdades,Grupal,"Thursday, March 2, 2023",10:00,12:00
1293506,TCI,Cálculo Diferencial,Desigualdades,Grupal,"Thursday, March 2, 2023",10:00,12:00
1294057,TCI,Cálculo Diferencial,Desigualdades,Grupal,"Thursday, March 2, 2023",10:00,12:00
1297915,TCI,Cálculo Diferencial,Desigualdades,Grupal,"Thursday, March 2, 2023",12:00,13:00
1294362,TCI,Cálculo Diferencial,Desigualdades,Grupal,"Thursday, March 2, 2023",12:00,13:00
1292775,TCI,Cálculo Diferencial,Desigualdades,Grupal,"Thursday, March 2, 2023",12:00,13:00
1293881,TCI,Cálculo Diferencial,Desigualdades,Grupal,"Thursday, March 2, 2023",12:00,13:00
1294087,TCI,Cálculo Diferencial,Desigualdades,Grupal,"Thursday, March 2, 2023",12:00,13:00
1297915,TCI,Cálculo Diferencial,Desigualdades,Grupal,"Friday, March 3, 2023",10:00,11:00
1294087,TCI,Cálculo Diferencial,Desigualdades,Grupal,"Friday, March 3, 2023",10:00,12:00
1298970,TCI,Cálculo Diferencial,Desigualdades,Grupal,"Friday, March 3, 2023",10:00,11:00
1293506,TCI,Cálculo Diferencial,Desigualdades,Grupal,"Friday, March 3, 2023",10:00,12:00
2202008,TCI,Cálculo Diferencial,Desigualdades,Grupal,"Friday, March 3, 2023",10:00,12:00
1294362,TCQ,Cálculo Diferencial,Desigualdades,Grupal,"Friday, March 3, 2023",12:00,13:00
1298125,TCQ,Cálculo Diferencial,Desigualdades,Grupal,"Friday, March 3, 2023",12:00,13:00
1293811,TCQ,Cálculo Diferencial,Desigualdades,Grupal,"Friday, March 3, 2023",12:00,13:00
1292775,TCQ,Cálculo Diferencial,Desigualdades,Grupal,"Friday, March 3, 2023",12:00,13:00
1292152,TCI,Cálculo Diferencial,Inecuaciones,Grupal,"Tuesday, March 7, 2023",11:00,12:00
1265315,TCI,Cálculo Diferencial,Inecuaciones,Grupal,"Tuesday, March 7, 2023",12:00,13:00
